Time,Place,Two Wheeler,Auto Rickshaw,Car/Utility,Buses,Trucks,Total_Vehicles,Traffic Situation
2024-09-06 15:35:37.878454,Peelamedu,32,1,24,7,11,148,Low
2024-08-09 19:02:37.878454,Peelamedu,41,13,90,9,7,59,Low
2024-08-05 05:11:37.878454,Peelamedu,24,8,79,17,1,102,Moderate
2024-08-23 12:01:37.878454,Peelamedu,47,23,12,15,12,82,High
2024-09-05 14:51:37.878454,Peelamedu,33,21,71,18,0,114,High
2024-09-11 13:19:37.878454,Peelamedu,40,0,65,5,11,11,Low
2024-09-23 10:30:37.878454,Peelamedu,43,29,70,7,4,10,Moderate
2024-09-13 13:23:37.878454,Peelamedu,27,24,23,15,2,188,Low
2024-08-08 02:19:37.878454,Peelamedu,20,14,64,2,8,45,Moderate
2024-08-20 03:26:37.878454,Peelamedu,11,28,2,13,13,190,Moderate
2024-09-15 13:29:37.878454,Peelamedu,10,22,9,7,12,161,Low
2024-09-04 09:27:37.878454,Peelamedu,37,7,41,17,1,43,Moderate
2024-08-12 03:09:37.878454,Peelamedu,26,9,66,6,1,166,Low
2024-08-21 11:11:37.878454,Peelamedu,22,14,73,6,13,146,Moderate
2024-07-31 01:18:37.878454,Peelamedu,25,11,3,15,5,68,High
2024-08-26 15:55:37.878454,Peelamedu,30,4,34,13,7,115,High
2024-08-31 16:28:37.878454,Peelamedu,1,12,32,17,11,180,High
2024-09-07 12:15:37.878454,Peelamedu,38,29,7,19,4,66,High
2024-08-20 20:58:37.878454,Peelamedu,23,9,31,3,8,174,High
2024-09-11 06:05:37.878454,Peelamedu,48,20,58,15,8,77,High
2024-08-30 01:18:37.878454,Peelamedu,10,0,65,5,11,56,Moderate
2024-09-01 17:43:37.878454,Peelamedu,26,20,78,4,12,137,Moderate
2024-09-18 15:49:37.878454,Peelamedu,44,0,81,16,9,197,Low
2024-08-06 20:45:37.878454,Peelamedu,8,5,32,11,12,45,Low
2024-09-03 16:36:37.878454,Peelamedu,3,2,68,12,8,49,Moderate
2024-08-10 05:05:37.878454,Peelamedu,10,2,93,14,12,177,High
2024-08-20 11:19:37.878454,Peelamedu,48,22,61,6,11,156,Low
2024-08-29 03:42:37.878454,Peelamedu,17,1,32,9,12,93,Moderate
2024-08-31 13:15:37.878454,Peelamedu,36,1,1,4,14,46,Moderate
2024-09-22 14:14:37.878454,Peelamedu,7,2,14,12,3,106,Low
2024-08-11 21:00:37.878454,Peelamedu,34,15,61,8,13,99,High
2024-09-01 04:08:37.878454,Peelamedu,17,10,24,5,8,129,High
2024-08-29 12:39:37.878454,Peelamedu,23,6,18,13,6,151,Low
2024-09-21 23:19:37.878454,Peelamedu,25,2,14,11,5,86,High
2024-09-09 15:47:37.878454,Peelamedu,5,9,52,15,0,21,Low
2024-09-19 04:03:37.878454,Peelamedu,25,25,86,8,6,75,High
2024-09-08 21:30:37.878454,Peelamedu,25,17,99,12,6,91,Low
2024-08-05 20:37:37.878454,Peelamedu,48,4,49,11,10,182,Moderate
2024-08-11 21:43:37.878454,Peelamedu,0,9,3,5,14,180,High
2024-08-03 10:25:37.878454,Peelamedu,29,1,43,14,9,10,Low
2024-08-25 15:27:37.878454,Peelamedu,48,6,90,0,13,37,Moderate
2024-09-23 12:14:37.878454,Peelamedu,3,25,42,1,13,64,Moderate
2024-08-19 22:51:37.878454,Peelamedu,3,16,43,4,14,78,Low
2024-08-01 11:41:37.878454,Peelamedu,22,18,24,2,3,122,Moderate
2024-08-13 22:48:37.878454,Peelamedu,48,25,67,17,10,91,Moderate
2024-09-23 07:22:37.878454,Peelamedu,37,28,96,7,13,31,Low
2024-09-01 13:09:37.878454,Peelamedu,5,14,38,0,13,176,Moderate
2024-08-12 14:56:37.878454,Peelamedu,40,11,43,12,14,190,Low
2024-08-29 20:20:37.878454,Peelamedu,43,28,17,16,2,180,Low
2024-09-07 22:38:37.878454,Peelamedu,45,9,76,2,2,68,Moderate
2024-08-06 13:48:37.878454,Peelamedu,45,26,89,7,12,24,Low
2024-08-08 10:27:37.878454,Peelamedu,42,9,74,9,12,91,High
2024-08-05 19:34:37.878454,Peelamedu,45,16,72,7,10,194,Low
2024-08-16 18:53:37.878454,Peelamedu,9,3,55,1,1,149,High
2024-08-07 19:09:37.878454,Peelamedu,11,16,29,11,7,45,Low
2024-08-19 01:32:37.878454,Peelamedu,14,12,45,16,1,14,Moderate
2024-08-19 10:17:37.878454,Peelamedu,26,3,51,4,6,131,Low
2024-07-30 14:00:37.878454,Peelamedu,14,15,92,3,9,147,Low
2024-09-15 09:23:37.878454,Peelamedu,7,11,18,6,7,134,Low
2024-09-08 07:32:37.878454,Peelamedu,0,3,31,0,3,161,Low
2024-08-26 18:34:37.878454,Peelamedu,18,24,30,14,4,77,Low
2024-08-08 05:00:37.878454,Peelamedu,21,7,94,17,7,33,Moderate
2024-09-23 14:08:37.878454,Peelamedu,4,16,33,5,7,97,Moderate
2024-08-17 16:12:37.878454,Peelamedu,4,27,37,13,3,190,Moderate
2024-07-31 22:05:37.878454,Peelamedu,31,4,68,4,10,46,Moderate
2024-08-07 12:13:37.878454,Peelamedu,25,11,30,6,5,166,Moderate
2024-08-18 03:41:37.878454,Peelamedu,42,12,90,9,10,61,Moderate
2024-09-13 08:19:37.878454,Peelamedu,24,7,37,18,7,196,High
2024-09-04 12:29:37.878454,Peelamedu,36,0,29,15,9,65,Low
2024-09-21 06:10:37.878454,Peelamedu,17,19,29,6,14,114,High
2024-08-23 22:44:37.878454,Peelamedu,40,20,6,8,8,87,High
2024-08-27 06:57:37.878454,Peelamedu,21,14,59,13,14,122,Moderate
2024-08-09 22:08:37.878454,Peelamedu,19,20,78,16,4,136,Moderate
2024-09-21 12:21:37.878454,Peelamedu,44,7,72,15,2,179,Moderate
2024-09-11 15:04:37.878454,Peelamedu,15,23,64,15,0,152,Moderate
2024-08-13 08:11:37.878454,Peelamedu,29,20,8,12,9,20,High
2024-09-05 04:46:37.878454,Peelamedu,35,23,0,18,8,43,High
2024-09-24 06:46:37.878454,Peelamedu,20,17,14,17,2,17,High
2024-08-30 18:07:37.878454,Peelamedu,40,2,55,13,12,156,Moderate
2024-08-10 14:54:37.878454,Peelamedu,38,21,86,9,14,120,Moderate
2024-08-20 17:18:37.878454,Peelamedu,27,6,35,19,1,116,High
2024-08-06 12:28:37.878454,Peelamedu,39,17,69,5,10,189,High
2024-09-23 22:26:37.878454,Peelamedu,49,20,58,3,8,29,High
2024-08-20 22:33:37.878454,Peelamedu,15,8,15,4,12,29,Moderate
2024-08-15 10:42:37.878454,Peelamedu,35,7,88,15,10,130,Moderate
2024-09-06 03:47:37.878454,Peelamedu,16,18,8,14,4,27,High
2024-08-10 13:12:37.878454,Peelamedu,36,1,77,2,2,73,Low
2024-08-15 00:14:37.878454,Peelamedu,42,0,50,1,7,196,Low
2024-08-05 10:42:37.878454,Peelamedu,36,4,54,10,6,142,Moderate
2024-09-10 23:50:37.878454,Peelamedu,21,6,32,19,13,47,Low
2024-08-22 08:51:37.878454,Peelamedu,8,29,24,12,13,104,High
2024-09-09 19:53:37.878454,Peelamedu,23,25,76,6,4,15,High
2024-08-18 20:45:37.878454,Peelamedu,24,8,51,9,8,142,High
2024-08-04 11:59:37.878454,Peelamedu,7,3,23,1,0,186,Moderate
2024-09-09 18:35:37.878454,Peelamedu,41,24,45,7,13,163,High
2024-08-20 02:13:37.878454,Peelamedu,23,3,0,16,1,170,Moderate
2024-08-13 08:05:37.878454,Peelamedu,48,26,83,11,7,104,Moderate
2024-09-04 07:41:37.878454,Peelamedu,24,16,68,5,11,105,Low
2024-08-16 05:57:37.878454,Peelamedu,38,15,42,12,11,78,Low
2024-09-18 21:09:37.878454,Peelamedu,19,5,45,5,14,94,Moderate
2024-08-28 08:43:37.878454,Peelamedu,38,7,36,5,10,42,Low
2024-07-31 10:29:37.878454,Peelamedu,9,14,68,11,13,127,Moderate
2024-08-03 13:27:37.878454,Peelamedu,25,25,98,6,5,92,Low
2024-09-17 02:08:37.878454,Peelamedu,25,6,98,7,14,82,High
2024-08-16 15:43:37.878454,Peelamedu,10,7,92,8,14,81,High
2024-08-11 16:40:37.878454,Peelamedu,0,17,54,7,5,117,High
2024-08-29 15:33:37.878454,Peelamedu,4,25,35,4,12,79,Low
2024-08-09 00:43:37.878454,Peelamedu,49,21,58,2,1,42,Low
2024-08-17 06:31:37.878454,Peelamedu,31,29,76,6,13,45,Low
2024-08-09 22:44:37.878454,Peelamedu,45,25,7,15,0,26,Moderate
2024-08-26 18:55:37.878454,Peelamedu,33,11,77,19,10,137,High
2024-08-04 11:15:37.878454,Peelamedu,12,15,59,12,3,132,Moderate
2024-08-02 20:47:37.878454,Peelamedu,7,18,69,5,4,170,Low
2024-08-20 18:35:37.878454,Peelamedu,32,26,15,4,11,159,High
2024-09-19 03:14:37.878454,Peelamedu,24,29,92,7,4,12,Low
2024-07-31 15:44:37.878454,Peelamedu,29,8,26,14,6,179,Moderate
2024-08-17 07:31:37.878454,Peelamedu,13,6,5,1,14,104,Moderate
2024-08-20 05:36:37.878454,Peelamedu,32,5,2,0,0,114,Low
2024-09-16 00:54:37.878454,Peelamedu,5,26,76,8,3,122,High
2024-08-04 04:15:37.878454,Peelamedu,29,12,7,14,5,191,Moderate
2024-08-12 23:50:37.878454,Peelamedu,5,17,59,2,3,29,Moderate
2024-08-24 13:52:37.878454,Peelamedu,44,17,54,16,10,73,Low
2024-08-20 06:27:37.878454,Peelamedu,34,19,5,4,13,155,Moderate
2024-09-11 17:15:37.878454,Peelamedu,38,7,35,11,14,177,Low
2024-08-14 07:39:37.878454,Peelamedu,43,14,67,15,0,44,Low
2024-08-13 08:44:37.878454,Peelamedu,32,7,79,2,13,83,High
2024-08-18 02:23:37.878454,Peelamedu,29,13,27,16,13,121,Moderate
2024-09-07 22:33:37.878454,Peelamedu,10,2,83,13,10,76,Moderate
2024-08-05 11:06:37.878454,Peelamedu,43,25,74,10,10,146,Moderate
2024-08-19 22:36:37.878454,Peelamedu,35,8,21,19,1,146,Moderate
2024-09-07 17:58:37.878454,Peelamedu,29,25,93,13,2,183,Moderate
2024-08-03 02:28:37.878454,Peelamedu,22,19,49,0,8,98,Moderate
2024-08-26 11:57:37.878454,Peelamedu,37,11,31,16,11,179,High
2024-08-13 21:40:37.878454,Peelamedu,1,26,43,11,8,55,Low
2024-09-17 17:08:37.878454,Peelamedu,9,21,48,0,7,68,Low
2024-09-16 22:05:37.878454,Peelamedu,9,10,34,10,4,82,Low
2024-08-18 18:28:37.878454,Peelamedu,27,29,11,10,13,163,Low
2024-08-06 18:37:37.878454,Peelamedu,48,27,72,6,4,135,Moderate
2024-08-17 13:07:37.878454,Peelamedu,25,5,59,2,14,25,Low
2024-07-28 20:45:37.878454,Peelamedu,12,12,25,3,9,17,Moderate
2024-08-15 00:01:37.878454,Peelamedu,28,5,15,6,11,65,Moderate
2024-08-05 19:52:37.878454,Peelamedu,47,16,27,0,11,80,Low
2024-08-05 17:09:37.878454,Peelamedu,1,10,48,18,12,90,High
2024-07-28 01:52:37.878454,Peelamedu,49,15,57,4,9,96,Moderate
2024-09-09 03:37:37.878454,Peelamedu,34,5,16,16,13,128,High
2024-08-19 01:18:37.878454,Peelamedu,39,19,13,17,3,117,Low
2024-08-17 08:11:37.878454,Peelamedu,16,24,63,6,14,88,Low
2024-09-24 20:56:37.878454,Peelamedu,33,20,32,15,0,100,Moderate
2024-09-05 06:05:37.878454,Peelamedu,37,26,84,2,14,68,Low
2024-07-30 23:58:37.878454,Peelamedu,25,5,37,17,10,191,Low
2024-09-12 23:55:37.878454,Peelamedu,11,16,30,5,7,125,High
2024-08-02 02:43:37.878454,Peelamedu,45,17,95,17,9,106,Moderate
2024-09-15 16:17:37.878454,Peelamedu,30,24,83,7,10,48,Low
2024-08-12 14:41:37.878454,Peelamedu,17,7,10,12,10,74,Moderate
2024-08-15 04:48:37.878454,Peelamedu,17,3,76,13,1,104,High
2024-08-15 05:40:37.878454,Peelamedu,34,22,24,15,11,167,High
2024-09-15 08:13:37.878454,Peelamedu,23,17,70,11,9,159,High
2024-08-28 00:12:37.878454,Peelamedu,41,0,69,7,9,18,Low
2024-09-09 15:32:37.878454,Peelamedu,35,16,11,12,4,166,Moderate
2024-07-30 16:24:37.878454,Peelamedu,27,25,91,15,6,168,High
2024-08-24 01:14:37.878454,Peelamedu,9,4,75,14,12,26,Low
2024-09-05 16:09:37.878454,Peelamedu,5,6,55,10,2,187,High
2024-09-15 08:46:37.878454,Peelamedu,47,1,42,4,4,135,Moderate
2024-08-30 18:00:37.878454,Peelamedu,13,23,12,7,2,38,Low
2024-09-05 15:09:37.878454,Peelamedu,25,8,27,14,12,102,Moderate
2024-09-02 08:52:37.878454,Peelamedu,40,18,2,10,1,85,High
2024-09-15 11:59:37.878454,Peelamedu,14,22,27,9,2,63,High
2024-08-11 21:22:37.878454,Peelamedu,0,22,71,14,9,99,Moderate
2024-07-30 08:08:37.878454,Peelamedu,7,1,4,0,0,68,Moderate
2024-08-25 02:17:37.878454,Peelamedu,33,17,1,8,13,41,Moderate
2024-07-31 05:04:37.878454,Peelamedu,47,19,59,14,12,195,High
2024-08-20 07:48:37.878454,Peelamedu,7,2,8,18,3,190,Low
2024-09-07 21:54:37.878454,Peelamedu,43,8,16,0,2,44,Low
2024-09-24 03:30:37.878454,Peelamedu,33,7,19,11,8,69,High
2024-09-19 23:30:37.878454,Peelamedu,9,19,23,2,4,39,Moderate
2024-08-30 17:06:37.878454,Peelamedu,39,21,34,13,3,136,Moderate
2024-08-12 14:19:37.878454,Peelamedu,3,1,57,10,13,111,High
2024-08-13 19:52:37.878454,Peelamedu,5,1,23,18,6,41,Moderate
2024-08-17 02:05:37.878454,Peelamedu,30,26,33,3,0,82,Low
2024-09-01 21:47:37.878454,Peelamedu,8,27,39,2,9,38,Low
2024-08-18 06:00:37.878454,Peelamedu,49,15,94,12,1,123,Low
2024-08-17 20:08:37.878454,Peelamedu,15,9,8,16,9,158,High
2024-09-04 08:12:37.878454,Peelamedu,17,28,3,3,9,62,Low
2024-08-07 22:29:37.878454,Peelamedu,29,12,46,5,3,98,Moderate
2024-08-21 07:39:37.878454,Peelamedu,33,5,80,9,7,147,Moderate
2024-08-14 16:45:37.878454,Peelamedu,4,23,36,19,11,25,Moderate
2024-09-02 05:13:37.878454,Peelamedu,8,25,74,1,7,36,High
2024-08-14 19:31:37.878454,Peelamedu,6,21,22,5,0,28,Low
2024-09-15 15:15:37.878454,Peelamedu,11,11,83,3,13,37,Moderate
2024-08-13 07:14:37.878454,Peelamedu,2,3,40,8,3,84,Low
2024-09-14 23:27:37.878454,Peelamedu,9,2,29,15,10,79,Low
2024-08-18 11:42:37.878454,Peelamedu,13,20,90,10,7,73,High
2024-09-05 13:22:37.878454,Peelamedu,29,12,90,11,4,147,High
2024-08-04 12:27:37.878454,Peelamedu,16,19,32,17,4,119,Moderate
2024-09-22 06:50:37.878454,Peelamedu,25,19,78,10,10,35,High
2024-09-04 17:01:37.878454,Peelamedu,13,12,4,4,9,183,Low
2024-08-18 12:04:37.878454,Peelamedu,27,0,35,7,8,77,Moderate
2024-09-12 16:05:37.878454,Peelamedu,26,9,81,5,7,186,Low
2024-08-11 13:09:37.878454,Peelamedu,0,12,34,13,13,96,High
2024-08-02 08:43:37.878454,Peelamedu,2,15,78,9,11,147,Moderate
2024-08-14 10:37:37.878454,Peelamedu,35,0,37,6,12,188,High
2024-08-19 19:48:37.878454,Peelamedu,49,20,78,11,2,50,Low
2024-07-28 16:52:37.878454,Peelamedu,38,9,61,15,0,188,Moderate
2024-09-18 09:45:37.878454,Peelamedu,10,1,49,11,5,135,Moderate
2024-08-06 01:40:37.878454,Peelamedu,26,23,59,13,6,162,Low
2024-08-15 17:12:37.878454,Peelamedu,30,18,84,18,4,159,High
2024-08-23 07:00:37.878454,Peelamedu,13,10,49,5,12,123,High
2024-08-19 04:28:37.878454,Peelamedu,17,6,87,18,6,131,Moderate
2024-08-04 02:45:37.878454,Peelamedu,12,7,39,11,6,163,Moderate
2024-09-16 17:07:37.878454,Peelamedu,16,25,13,18,12,97,High
2024-09-16 23:40:37.878454,Peelamedu,23,20,94,17,2,169,Low
2024-09-15 02:11:37.878454,Peelamedu,38,15,80,15,0,116,Low
2024-09-15 16:33:37.878454,Peelamedu,32,3,64,0,11,35,Moderate
2024-08-04 01:27:37.878454,Peelamedu,6,7,42,12,12,171,Low
2024-07-29 22:22:37.878454,Peelamedu,18,23,87,13,5,147,High
2024-08-18 20:50:37.878454,Peelamedu,1,16,79,13,11,56,Moderate
2024-08-06 13:18:37.878454,Peelamedu,28,17,14,18,3,195,Low
2024-09-04 03:11:37.878454,Peelamedu,3,15,1,19,6,82,Moderate
2024-08-10 20:02:37.878454,Peelamedu,24,6,10,10,6,121,Moderate
2024-09-08 10:52:37.878454,Peelamedu,36,3,38,3,8,38,Low
2024-08-30 17:12:37.878454,Peelamedu,43,25,23,13,1,66,High
2024-09-14 03:10:37.878454,Peelamedu,20,12,2,12,3,61,High
2024-09-23 10:01:37.878454,Peelamedu,31,21,38,0,3,176,High
2024-09-21 02:37:37.878454,Peelamedu,37,17,75,8,5,97,High
2024-08-20 14:37:37.878454,Peelamedu,20,3,53,3,11,197,Moderate
2024-09-11 09:32:37.878454,Peelamedu,45,4,33,13,11,144,High
2024-09-21 21:22:37.878454,Peelamedu,18,24,90,12,0,29,High
2024-08-21 17:03:37.878454,Peelamedu,45,22,34,7,8,155,High
2024-08-28 17:47:37.878454,Peelamedu,28,8,74,13,14,46,Moderate
2024-08-12 08:44:37.878454,Peelamedu,4,6,66,2,7,148,Moderate
2024-08-26 00:38:37.878454,Peelamedu,14,4,15,8,3,187,Low
2024-07-31 17:10:37.878454,Peelamedu,17,14,77,14,0,98,Moderate
2024-08-16 04:04:37.878454,Peelamedu,0,5,37,10,11,32,Moderate
2024-07-28 14:13:37.878454,Peelamedu,44,24,88,9,5,15,High
2024-08-29 04:21:37.878454,Peelamedu,15,6,83,0,2,117,Low
2024-08-26 11:44:37.878454,Peelamedu,4,6,41,9,12,98,High
2024-09-11 10:58:37.878454,Peelamedu,25,10,25,14,5,126,High
2024-09-10 21:05:37.878454,Peelamedu,39,25,97,7,12,133,High
2024-09-22 11:15:37.878454,Peelamedu,26,18,10,19,1,183,Low
2024-08-26 11:15:37.878454,Peelamedu,3,15,64,18,0,115,Low
2024-08-07 20:33:37.878454,Peelamedu,19,5,5,0,5,84,Low
2024-08-03 02:28:37.878454,Peelamedu,19,11,58,18,6,149,Low
2024-08-15 17:49:37.878454,Peelamedu,45,7,58,0,2,189,Moderate
2024-08-22 16:24:37.878454,Peelamedu,14,11,61,6,7,56,Moderate
2024-08-14 05:31:37.878454,Peelamedu,38,29,74,19,8,56,Low
2024-08-27 21:34:37.878454,Peelamedu,3,22,92,17,7,43,Low
2024-09-16 08:46:37.878454,Peelamedu,25,11,71,5,10,125,High
2024-08-03 08:15:37.878454,Peelamedu,44,10,93,11,9,136,Low
2024-09-09 14:21:37.878454,Peelamedu,16,16,57,17,6,172,High
2024-07-30 18:46:37.878454,Peelamedu,21,18,13,3,14,175,High
2024-08-27 10:54:37.878454,Peelamedu,18,13,68,1,4,71,Moderate
2024-09-03 12:37:37.878454,Peelamedu,24,11,42,9,12,33,High
2024-09-17 12:28:37.878454,Peelamedu,27,25,28,19,0,72,Low
2024-09-08 05:14:37.878454,Peelamedu,13,10,83,13,1,101,Low
2024-08-09 18:48:37.878454,Peelamedu,35,21,37,11,9,24,Moderate
2024-07-29 10:08:37.878454,Peelamedu,44,6,39,6,9,134,Low
2024-08-31 19:19:37.878454,Peelamedu,36,2,84,4,3,147,Low
2024-09-07 05:55:37.878454,Peelamedu,28,25,44,1,1,101,High
2024-09-17 01:09:37.878454,Peelamedu,48,16,57,15,8,49,High
2024-09-06 00:09:37.878454,Peelamedu,9,11,51,18,11,78,High
2024-09-19 15:08:37.878454,Peelamedu,38,19,21,2,12,99,Moderate
2024-09-02 16:10:37.878454,Peelamedu,41,17,85,11,6,10,High
2024-09-01 00:47:37.878454,Peelamedu,26,6,16,6,1,173,Low
2024-07-31 02:59:37.878454,Peelamedu,4,17,31,8,14,60,High
2024-09-07 13:32:37.878454,Peelamedu,38,27,37,0,11,139,High
2024-09-14 17:53:37.878454,Peelamedu,0,15,90,15,13,24,Low
2024-09-18 19:45:37.878454,Peelamedu,8,0,24,1,10,168,Moderate
2024-08-10 00:19:37.878454,Peelamedu,47,8,42,10,3,168,High
2024-08-18 00:26:37.878454,Peelamedu,32,20,70,1,6,177,Moderate
2024-09-16 20:37:37.878454,Peelamedu,48,21,47,10,9,173,High
2024-08-09 12:50:37.878454,Peelamedu,26,12,49,9,1,19,Moderate
2024-08-15 10:53:37.878454,Peelamedu,21,11,97,18,10,162,Moderate
2024-08-20 12:17:37.878454,Peelamedu,30,1,90,18,0,147,Low
2024-09-21 09:11:37.878454,Peelamedu,41,19,91,15,14,172,Low
2024-07-29 16:46:37.878454,Peelamedu,46,24,11,6,13,14,Moderate
2024-07-29 05:59:37.878454,Peelamedu,22,0,45,16,1,134,High
2024-09-12 22:38:37.878454,Peelamedu,47,2,67,7,11,95,Low
2024-07-28 23:54:37.878454,Peelamedu,28,12,11,7,8,95,Moderate
2024-08-10 23:43:37.878454,Peelamedu,41,2,83,9,5,187,Low
2024-08-11 07:15:37.878454,Peelamedu,26,10,52,9,10,121,High
2024-09-06 03:49:37.878454,Peelamedu,2,20,28,7,1,59,High
2024-08-08 10:23:37.878454,Peelamedu,47,0,43,14,8,82,Moderate
2024-08-18 13:49:37.878454,Peelamedu,18,7,89,15,5,127,Low
2024-09-07 12:38:37.878454,Peelamedu,26,16,24,17,8,83,Low
2024-08-07 14:47:37.878454,Peelamedu,25,26,32,15,14,33,Moderate
2024-08-09 08:55:37.878454,Peelamedu,14,28,91,0,4,44,Moderate
2024-09-11 00:37:37.878454,Peelamedu,9,0,63,14,14,55,Low
2024-08-28 21:04:37.878454,Peelamedu,21,29,75,13,0,19,High
2024-07-27 03:45:37.878454,Peelamedu,11,5,52,17,4,83,Low
2024-09-23 17:12:37.878454,Peelamedu,15,21,19,19,1,176,Low
2024-08-20 16:56:37.878454,Peelamedu,31,1,67,16,1,62,High
2024-09-14 18:28:37.878454,Peelamedu,5,0,41,17,6,163,Moderate
2024-09-12 19:27:37.878454,Peelamedu,5,29,5,15,12,81,Moderate
2024-08-27 08:20:37.878454,Peelamedu,13,11,11,12,3,124,High
2024-08-09 12:25:37.878454,Peelamedu,11,15,90,7,11,125,Low
2024-08-04 09:05:37.878454,Peelamedu,11,14,22,11,2,80,Moderate
2024-08-22 16:31:37.878454,Peelamedu,22,17,43,16,0,152,Low
2024-08-26 18:51:37.878454,Peelamedu,49,18,10,15,14,184,High
2024-07-31 19:51:37.878454,Peelamedu,2,28,48,4,14,10,High
2024-08-27 17:57:37.878454,Peelamedu,44,9,65,13,14,59,Moderate
2024-09-24 20:42:37.878454,Peelamedu,30,25,55,19,13,196,High
2024-09-01 13:11:37.878454,Peelamedu,0,8,9,16,9,22,Moderate
2024-09-09 12:31:37.878454,Peelamedu,36,14,86,10,8,26,Low
2024-09-11 02:33:37.878454,Peelamedu,38,2,50,6,12,171,High
